gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
GATA3,Rest,ENSG00000107485_Rest,0.9482113303050116,888,805.0,1.0,100.0
TPD52,Rest,ENSG00000076554_Rest,0.48513405569128065,434,281.0,2.0,99.90825688073394
MYB,Rest,ENSG00000118513_Rest,0.47729477668455,1325,1242.0,3.0,99.81651376146789
EP300,Rest,ENSG00000100393_Rest,0.4038507660526457,74,2044.0,4.0,99.72477064220183
KLF2,Rest,ENSG00000127528_Rest,0.3402652921533006,987,496.0,5.0,99.63302752293578
SIMC1,Rest,ENSG00000170085_Rest,0.32489499010840234,53,653.0,6.0,99.54128440366972
GLIPR2,Rest,ENSG00000122694_Rest,0.3204473314995887,745,1375.0,7.0,99.44954128440368
NRAS,Rest,ENSG00000213281_Rest,0.31132197228469516,226,1751.0,8.0,99.35779816513761
SP100,Rest,ENSG00000067066_Rest,0.3079973201422359,230,751.0,9.0,99.26605504587155
WASHC4,Rest,ENSG00000136051_Rest,0.2900536120332663,64,469.0,10.0,99.17431192660551
BPNT1,Rest,ENSG00000162813_Rest,0.28142116653676735,60,439.0,11.0,99.08256880733946
CEP43,Rest,ENSG00000213066_Rest,0.2702697372726867,995,183.0,12.0,98.99082568807339
STYXL1,Rest,ENSG00000127952_Rest,0.2618598128537755,170,863.0,13.0,98.89908256880734
KMT2C,Rest,ENSG00000055609_Rest,0.2593302829835708,453,1252.0,14.0,98.80733944954129
SEC14L2,Rest,ENSG00000100003_Rest,0.255854961803146,1141,647.0,15.0,98.71559633027523
INTS13,Rest,ENSG00000064102_Rest,0.25489891943019394,567,386.0,16.0,98.62385321100918
TAF6L,Rest,ENSG00000162227_Rest,0.2536511047572644,3368,871.0,17.0,98.53211009174312
ZNF414,Rest,ENSG00000133250_Rest,0.24541983688290073,194,169.0,18.0,98.44036697247707
SENP5,Rest,ENSG00000119231_Rest,0.24518318616995702,3329,2096.0,19.0,98.34862385321101
COMMD10,Rest,ENSG00000145781_Rest,0.2439752493460834,99,317.0,20.0,98.25688073394495
BTAF1,Rest,ENSG00000095564_Rest,0.23991070960110114,1053,733.0,21.0,98.1651376146789
FBXO32,Rest,ENSG00000156804_Rest,0.23418908527810928,1355,808.0,22.0,98.07339449541284
ZBED1,Rest,ENSG00000214717_Rest,0.2319259649806147,113,85.0,23.0,97.9816513761468
TMEM214,Rest,ENSG00000119777_Rest,0.23111176366305697,110,454.0,24.0,97.88990825688073
CTSF,Rest,ENSG00000174080_Rest,0.22996847766233572,284,483.0,25.0,97.79816513761467
TRAF3,Rest,ENSG00000131323_Rest,0.22537866530972386,1344,6962.0,26.0,97.70642201834863
